season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-04-20,42300161,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan McLaughlin,,,,3:20,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,5
2023-24,2024-05-10,42300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan McLaughlin,,,,8:03,0,3,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,9
2023-24,2024-05-06,42300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan McLaughlin,,,,3:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
2023-24,2024-05-04,42300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan McLaughlin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-14,42300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan McLaughlin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-12,42300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan McLaughlin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-16,42300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan McLaughlin,,,,7:47,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,9
2023-24,2024-05-19,42300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan McLaughlin,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-22,42300311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,34:23,6,20,0.3,2,9,0.222,2,2,1,3,4,7,2,1,0,1,2,16,-5
2023-24,2024-05-24,42300312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,25:52,4,16,0.25,1,5,0.2,6,7,0.857,3,4,7,3,2,0,0,2,15,0
2023-24,2024-05-26,42300313,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,38:28,5,18,0.278,0,8,0,4,5,0.8,1,10,11,3,0,0,0,2,14,-12
2023-24,2024-05-28,42300314,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,29:34,9,13,0.692,4,5,0.8,3,3,1,0,5,5,1,0,0,4,6,25,15
2023-24,2024-05-30,42300315,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,37:39,9,20,0.45,1,6,0.167,9,10,0.9,6,6,12,2,1,0,2,0,28,-14
2023-24,2024-04-28,42300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,38:49,11,17,0.647,4,6,0.667,2,3,0.667,2,8,10,3,0,0,0,5,28,4
2023-24,2024-04-23,42300162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,23:31,3,7,0.429,1,4,0.25,5,5,1,0,8,8,1,1,0,4,4,12,16
2023-24,2024-04-26,42300163,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,23:50,7,16,0.438,3,5,0.6,1,2,0.5,5,8,13,2,0,0,1,4,18,-1
2023-24,2024-04-20,42300161,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,26:36,5,9,0.556,1,2,0.5,8,8,1,1,6,7,4,1,0,2,4,19,-2
2023-24,2024-05-10,42300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,32:33,4,7,0.571,4,5,0.8,2,2,1,0,5,5,3,0,0,3,2,14,-32
2023-24,2024-05-06,42300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,C,,,35:47,10,15,0.667,3,5,0.6,4,4,1,2,10,12,1,1,2,2,4,27,21
2023-24,2024-05-04,42300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,30:49,8,13,0.615,2,4,0.5,2,4,0.5,0,4,4,3,0,0,1,5,20,6
2023-24,2024-05-14,42300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,37:55,10,19,0.526,2,5,0.4,1,2,0.5,1,5,6,4,2,0,2,4,23,-17
2023-24,2024-05-12,42300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,37:57,5,18,0.278,1,4,0.25,2,4,0.5,5,7,12,3,1,0,1,3,13,4
2023-24,2024-05-16,42300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,28:54,4,10,0.4,0,4,0,2,2,1,4,9,13,5,0,0,1,3,10,25
2023-24,2024-05-19,42300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony Towns,F,,,39:08,8,14,0.571,1,6,0.167,6,6,1,2,10,12,2,2,1,3,5,23,10
2023-24,2024-05-22,42300311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,16:03,1,6,0.167,0,4,0,0,0,0,0,1,1,2,0,0,0,1,2,-5
2023-24,2024-05-24,42300312,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,14:23,2,4,0.5,0,2,0,2,2,1,0,1,1,2,0,1,2,0,6,7
2023-24,2024-05-26,42300313,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,20:18,1,4,0.25,1,4,0.25,0,0,0,0,2,2,3,0,0,1,2,3,9
2023-24,2024-05-28,42300314,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,12:52,2,5,0.4,2,5,0.4,0,0,0,0,2,2,0,1,1,1,0,6,-2
2023-24,2024-05-30,42300315,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,13:41,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,-3
2023-24,2024-04-28,42300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,31:26,2,9,0.222,0,5,0,1,1,1,2,1,3,4,2,0,0,3,5,-6
2023-24,2024-04-23,42300162,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,30:57,4,10,0.4,1,4,0.25,1,1,1,0,2,2,5,1,0,1,2,10,14
2023-24,2024-04-26,42300163,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,33:06,4,10,0.4,4,10,0.4,4,4,1,1,1,2,5,0,0,1,5,16,23
2023-24,2024-04-20,42300161,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,28:45,7,12,0.583,4,9,0.444,0,0,0,1,3,4,2,4,0,1,2,18,28
2023-24,2024-05-10,42300233,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,25:57,2,5,0.4,0,3,0,2,2,1,0,0,0,2,0,0,2,2,6,-24
2023-24,2024-05-06,42300232,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,29:44,5,9,0.556,4,7,0.571,0,0,0,0,6,6,1,0,3,1,1,14,11
2023-24,2024-05-04,42300231,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,22:40,2,6,0.333,1,5,0.2,0,0,0,0,0,0,0,0,0,3,2,5,-16
2023-24,2024-05-14,42300235,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,G,,,39:10,5,12,0.417,4,8,0.5,0,0,0,1,1,2,5,0,2,1,1,14,-13
2023-24,2024-05-12,42300234,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,24:23,1,7,0.143,0,4,0,0,0,0,0,3,3,3,0,0,1,1,2,-20
2023-24,2024-05-16,42300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,16:50,3,5,0.6,3,5,0.6,0,0,0,0,0,0,1,0,0,0,1,9,16
2023-24,2024-05-19,42300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil Alexander-Walker,,,,17:15,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,-11
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt Ryan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt Ryan,,,,2:32,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt Ryan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt Ryan,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J. Liddell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J. Liddell,,,,2:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J. Liddell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J. Liddell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,37:28,9,16,0.563,2,7,0.286,0,0,0,1,5,6,2,1,1,3,4,20,-14
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,34:31,7,22,0.318,2,8,0.25,0,0,0,0,5,5,7,2,1,6,2,16,-13
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,36:18,6,14,0.429,1,5,0.2,2,2,1,1,4,5,4,2,0,4,3,15,-27
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ McCollum,G,,,39:21,9,22,0.409,2,9,0.222,0,0,0,0,3,3,6,2,1,3,5,20,1
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody Zeller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody Zeller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody Zeller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody Zeller,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson Daniels,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson Daniels,,,,6:32,2,4,0.5,0,1,0,0,0,0,0,1,1,0,2,0,1,0,4,-5
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson Daniels,,,,7:31,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-6
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson Daniels,,,,2:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert Jones,G,,,33:49,4,11,0.364,1,3,0.333,2,2,1,2,2,4,4,2,1,3,5,11,-12
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert Jones,G,,,37:37,4,11,0.364,1,6,0.167,6,6,1,2,5,7,1,2,0,3,4,15,-16
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert Jones,G,,,35:54,6,9,0.667,4,7,0.571,2,2,1,0,2,2,1,0,0,2,4,18,-16
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert Jones,G,,,33:16,2,10,0.2,2,8,0.25,2,2,1,2,5,7,4,1,0,3,2,8,-3
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose Alvarado,,,,14:43,1,4,0.25,0,3,0,0,0,0,0,2,2,4,3,1,2,0,2,4
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose Alvarado,,,,10:46,0,4,0,0,4,0,0,0,0,0,1,1,2,1,0,0,2,0,-2
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose Alvarado,,,,16:47,0,5,0,0,3,0,0,0,0,0,1,1,2,0,0,1,1,0,-17
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose Alvarado,,,,19:22,2,7,0.286,1,4,0.25,0,0,0,0,0,0,1,1,0,1,0,5,-6
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji Marshall,,,,21:32,5,9,0.556,4,7,0.571,2,2,1,1,2,3,1,0,1,1,4,16,0
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji Marshall,,,,21:21,2,6,0.333,1,2,0.5,0,0,0,1,1,2,0,0,0,1,1,5,-18
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji Marshall,,,,25:28,3,6,0.5,0,2,0,4,4,1,0,2,2,0,1,0,0,3,10,-14
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji Marshall,,,,15:43,2,7,0.286,1,4,0.25,0,0,0,1,3,4,4,1,1,0,1,5,1
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon Ingram,F,,,38:45,2,14,0.143,0,3,0,4,6,0.667,0,4,4,6,2,2,2,3,8,-3
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon Ingram,F,,,36:44,7,14,0.5,2,3,0.667,3,3,1,0,4,4,1,1,1,2,0,19,-12
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon Ingram,F,,,32:42,5,10,0.5,0,0,0,8,8,1,0,4,4,3,1,1,3,3,18,-30
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon Ingram,F,,,37:16,5,17,0.294,0,2,0,2,2,1,1,5,6,3,0,1,2,2,12,1
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan Hawkins,,,,3:43,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan Hawkins,,,,2:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan Hawkins,,,,5:17,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,-1
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan Hawkins,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,21:25,2,4,0.5,0,2,0,2,2,1,2,4,6,1,0,0,0,1,6,-2
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,29:21,3,6,0.5,1,2,0.5,2,3,0.667,6,7,13,5,2,0,2,3,9,-9
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,14:26,1,1,1,0,0,0,0,0,0,3,3,6,1,0,0,3,4,2,-7
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry Nance Jr.,,,,19:00,4,6,0.667,0,0,0,0,1,0,4,4,8,0,0,0,2,1,8,0
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey Murphy III,F,,,42:48,3,10,0.3,1,7,0.143,0,0,0,0,11,11,3,1,2,4,4,7,-7
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey Murphy III,F,,,43:34,4,12,0.333,2,5,0.4,0,0,0,1,5,6,2,3,0,2,2,10,-26
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey Murphy III,F,,,37:35,3,8,0.375,2,6,0.333,0,0,0,1,4,5,2,0,1,2,3,8,-27
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey Murphy III,F,,,44:06,8,18,0.444,5,12,0.417,0,0,0,1,3,4,2,1,3,0,3,21,0
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,25:47,6,15,0.4,0,1,0,7,8,0.875,6,7,13,1,1,0,3,4,19,-6
2023-24,2024-04-27,42300143,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,11:58,3,4,0.75,0,0,0,1,2,0.5,1,3,4,0,0,0,2,1,7,-10
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,22:44,8,14,0.571,0,0,0,3,3,1,2,5,7,2,0,0,2,2,19,-14
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas Valanciunas,C,,,29:00,5,9,0.556,0,0,0,3,4,0.75,9,11,20,2,1,0,3,2,13,-2
2023-24,2024-04-29,42300144,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah Robinson-Earl,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-24,42300142,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah Robinson-Earl,,,,5:17,1,2,0.5,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,-1
2023-24,2024-04-21,42300141,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah Robinson-Earl,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,43:22,8,16,0.5,4,8,0.5,0,0,0,3,3,6,6,1,0,0,4,20,-13
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,48:00,7,16,0.438,4,7,0.571,3,4,0.75,4,11,15,3,2,2,2,2,21,3
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,41:52,5,12,0.417,4,8,0.5,8,10,0.8,4,9,13,2,1,0,2,4,22,-5
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,53:00,7,17,0.412,1,6,0.167,3,5,0.6,0,9,9,4,0,1,2,2,18,-6
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,45:41,0,7,0,0,3,0,4,8,0.5,5,12,17,5,0,3,5,5,4,2
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,46:29,5,11,0.455,3,5,0.6,3,3,1,6,8,14,7,0,0,2,2,16,7
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,48:00,8,12,0.667,1,3,0.333,2,2,1,2,13,15,7,1,1,5,3,19,9
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,43:08,4,7,0.571,1,1,1,1,2,0.5,0,18,18,4,2,0,4,5,10,-8
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,48:00,9,13,0.692,1,1,1,5,8,0.625,4,9,13,8,3,1,5,3,24,4
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,23:51,1,6,0.167,0,2,0,0,0,0,0,3,3,2,0,0,2,1,2,-29
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,39:06,7,16,0.438,2,7,0.286,2,2,1,2,9,11,3,1,1,3,2,18,21
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,36:33,3,9,0.333,0,4,0,4,4,1,3,5,8,5,2,0,0,6,10,-15
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,1628404,Josh Hart,F,,,30:45,2,8,0.25,1,4,0.25,0,0,0,4,4,8,3,0,1,2,2,5,-15
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,,,0:44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,,,21:21,4,6,0.667,2,4,0.5,4,5,0.8,0,4,4,1,1,1,0,2,14,-3
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,,,23:03,5,11,0.455,2,6,0.333,8,10,0.8,2,3,5,2,0,0,0,2,20,-12
2023-24,2024-05-14,42300215,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,,,23:21,6,11,0.545,5,8,0.625,1,2,0.5,0,5,5,0,0,0,0,1,18,9
2023-24,2024-05-19,42300217,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,,,27:24,8,13,0.615,2,5,0.4,8,8,1,1,2,3,2,0,0,0,0,26,-9
2023-24,2024-05-17,42300216,1610612752,New York,Knicks,NYK,knicks,202692,Alec Burks,,,,24:40,2,8,0.25,1,5,0.2,6,7,0.857,1,2,3,1,0,0,0,1,11,-6
2023-24,2024-04-25,42300113,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,39:21,7,11,0.636,3,4,0.75,0,0,0,1,3,4,2,1,1,1,2,17,-10
2023-24,2024-04-22,42300112,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,36:30,4,10,0.4,0,3,0,2,2,1,0,4,4,1,0,1,0,0,10,1
2023-24,2024-04-20,42300111,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,31:28,5,10,0.5,1,3,0.333,0,0,0,1,3,4,0,1,0,1,2,11,-5
2023-24,2024-04-30,42300115,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,50:20,7,12,0.583,2,5,0.4,1,2,0.5,1,5,6,0,2,1,4,3,17,-10
2023-24,2024-04-28,42300114,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,46:49,8,16,0.5,0,4,0,0,0,0,2,12,14,0,0,3,1,3,16,3
2023-24,2024-05-02,42300116,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,45:15,8,17,0.471,2,5,0.4,1,3,0.333,1,8,9,0,2,2,1,3,19,8
2023-24,2024-05-08,42300212,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,27:54,10,19,0.526,4,7,0.571,4,6,0.667,1,3,4,3,0,1,0,1,28,10
2023-24,2024-05-10,42300213,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-06,42300211,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,F,,,42:05,5,14,0.357,3,7,0.429,0,0,0,0,9,9,4,2,0,2,1,13,12
2023-24,2024-05-12,42300214,1610612752,New York,Knicks,NYK,knicks,1628384,OG Anunoby,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
